iso_code,location,date,new_cases,new_cases_smoothed,total_cases,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths,new_deaths_smoothed,total_deaths,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
COD,Democratic Republic of Congo,2022-07-27,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
COD,Democratic Republic of Congo,2022-07-28,56.0,8.0,163.0,0.584,1.7,0.083,,,,,,
COD,Democratic Republic of Congo,2022-07-29,0.0,8.0,163.0,0.0,1.7,0.083,,,,,,
COD,Democratic Republic of Congo,2022-07-30,0.0,8.0,163.0,0.0,1.7,0.083,,,,,,
COD,Democratic Republic of Congo,2022-07-31,0.0,8.0,163.0,0.0,1.7,0.083,,,,,,
COD,Democratic Republic of Congo,2022-08-01,0.0,8.0,163.0,0.0,1.7,0.083,,,,,,
COD,Democratic Republic of Congo,2022-08-02,0.0,8.0,163.0,0.0,1.7,0.083,,,,,,
COD,Democratic Republic of Congo,2022-08-03,0.0,8.0,163.0,0.0,1.7,0.083,,,,,,
COD,Democratic Republic of Congo,2022-08-04,0.0,0.0,163.0,0.0,1.7,0.0,,,,,,
COD,Democratic Republic of Congo,2022-08-05,0.0,0.0,163.0,0.0,1.7,0.0,,,,,,
COD,Democratic Republic of Congo,2022-08-06,0.0,0.0,163.0,0.0,1.7,0.0,,,,,,
COD,Democratic Republic of Congo,2022-08-07,32.0,4.57,195.0,0.334,2.033,0.048,,,,,,
COG,Congo,2022-07-31,1.0,,1.0,0.171,0.171,,,,,,,
COL,Colombia,2022-06-23,3.0,,3.0,0.058,0.058,,,,,,,
COL,Colombia,2022-06-24,0.0,,3.0,0.0,0.058,,,,,,,
COL,Colombia,2022-06-25,0.0,,3.0,0.0,0.058,,,,,,,
COL,Colombia,2022-06-26,0.0,,3.0,0.0,0.058,,,,,,,
COL,Colombia,2022-06-27,0.0,,3.0,0.0,0.058,,,,,,,
COL,Colombia,2022-06-28,0.0,,3.0,0.0,0.058,,,,,,,
COL,Colombia,2022-06-29,0.0,0.43,3.0,0.0,0.058,0.008,,,,,,
COL,Colombia,2022-06-30,0.0,0.0,3.0,0.0,0.058,0.0,,,,,,
COL,Colombia,2022-07-01,0.0,0.0,3.0,0.0,0.058,0.0,,,,,,
COL,Colombia,2022-07-02,2.0,0.29,5.0,0.039,0.097,0.006,,,,,,
COL,Colombia,2022-07-03,0.0,0.29,5.0,0.0,0.097,0.006,,,,,,
COL,Colombia,2022-07-04,0.0,0.29,5.0,0.0,0.097,0.006,,,,,,
COL,Colombia,2022-07-05,0.0,0.29,5.0,0.0,0.097,0.006,,,,,,
COL,Colombia,2022-07-06,0.0,0.29,5.0,0.0,0.097,0.006,,,,,,
COL,Colombia,2022-07-07,0.0,0.29,5.0,0.0,0.097,0.006,,,,,,
COL,Colombia,2022-07-08,0.0,0.29,5.0,0.0,0.097,0.006,,,,,,
COL,Colombia,2022-07-09,0.0,0.0,5.0,0.0,0.097,0.0,,,,,,
COL,Colombia,2022-07-10,0.0,0.0,5.0,0.0,0.097,0.0,,,,,,
COL,Colombia,2022-07-11,0.0,0.0,5.0,0.0,0.097,0.0,,,,,,
COL,Colombia,2022-07-12,0.0,0.0,5.0,0.0,0.097,0.0,,,,,,
COL,Colombia,2022-07-13,2.0,0.29,7.0,0.039,0.136,0.006,,,,,,
COL,Colombia,2022-07-14,0.0,0.29,7.0,0.0,0.136,0.006,,,,,,
COL,Colombia,2022-07-15,0.0,0.29,7.0,0.0,0.136,0.006,,,,,,
COL,Colombia,2022-07-16,0.0,0.29,7.0,0.0,0.136,0.006,,,,,,
COL,Colombia,2022-07-17,0.0,0.29,7.0,0.0,0.136,0.006,,,,,,
COL,Colombia,2022-07-18,0.0,0.29,7.0,0.0,0.136,0.006,,,,,,
COL,Colombia,2022-07-19,3.0,0.71,10.0,0.058,0.194,0.014,,,,,,
COL,Colombia,2022-07-20,0.0,0.43,10.0,0.0,0.194,0.008,,,,,,
COL,Colombia,2022-07-21,0.0,0.43,10.0,0.0,0.194,0.008,,,,,,
COL,Colombia,2022-07-22,0.0,0.43,10.0,0.0,0.194,0.008,,,,,,
COL,Colombia,2022-07-23,0.0,0.43,10.0,0.0,0.194,0.008,,,,,,
COL,Colombia,2022-07-24,0.0,0.43,10.0,0.0,0.194,0.008,,,,,,
COL,Colombia,2022-07-25,1.0,0.57,11.0,0.019,0.214,0.011,,,,,,
COL,Colombia,2022-07-26,1.0,0.29,12.0,0.019,0.233,0.006,,,,,,
COL,Colombia,2022-07-27,0.0,0.29,12.0,0.0,0.233,0.006,,,,,,
COL,Colombia,2022-07-28,0.0,0.29,12.0,0.0,0.233,0.006,,,,,,
COL,Colombia,2022-07-29,3.0,0.71,15.0,0.058,0.291,0.014,,,,,,
COL,Colombia,2022-07-30,0.0,0.71,15.0,0.0,0.291,0.014,,,,,,
COL,Colombia,2022-07-31,0.0,0.71,15.0,0.0,0.291,0.014,,,,,,
COL,Colombia,2022-08-01,1.0,0.71,16.0,0.019,0.311,0.014,,,,,,
COL,Colombia,2022-08-02,4.0,1.14,20.0,0.078,0.388,0.022,,,,,,
COL,Colombia,2022-08-03,0.0,1.14,20.0,0.0,0.388,0.022,,,,,,
COL,Colombia,2022-08-04,0.0,1.14,20.0,0.0,0.388,0.022,,,,,,
COL,Colombia,2022-08-05,6.0,1.57,26.0,0.116,0.505,0.03,,,,,,
COL,Colombia,2022-08-06,0.0,1.57,26.0,0.0,0.505,0.03,,,,,,
COL,Colombia,2022-08-07,0.0,1.57,26.0,0.0,0.505,0.03,,,,,,
COL,Colombia,2022-08-08,29.0,5.57,55.0,0.563,1.068,0.108,,,,,,
COL,Colombia,2022-08-09,0.0,5.0,55.0,0.0,1.068,0.097,,,,,,
COL,Colombia,2022-08-10,0.0,5.0,55.0,0.0,1.068,0.097,,,,,,
COL,Colombia,2022-08-11,0.0,5.0,55.0,0.0,1.068,0.097,,,,,,
COL,Colombia,2022-08-12,0.0,4.14,55.0,0.0,1.068,0.08,,,,,,
COL,Colombia,2022-08-13,0.0,4.14,55.0,0.0,1.068,0.08,,,,,,
COL,Colombia,2022-08-14,0.0,4.14,55.0,0.0,1.068,0.08,,,,,,
COL,Colombia,2022-08-15,74.0,10.57,129.0,1.436,2.504,0.205,,,,,,
COL,Colombia,2022-08-16,0.0,10.57,129.0,0.0,2.504,0.205,,,,,,
COL,Colombia,2022-08-17,0.0,10.57,129.0,0.0,2.504,0.205,,,,,,
COL,Colombia,2022-08-18,0.0,10.57,129.0,0.0,2.504,0.205,,,,,,
COL,Colombia,2022-08-19,35.0,15.57,164.0,0.679,3.183,0.302,,,,,,
COL,Colombia,2022-08-20,0.0,15.57,164.0,0.0,3.183,0.302,,,,,,
COL,Colombia,2022-08-21,0.0,15.57,164.0,0.0,3.183,0.302,,,,,,
COL,Colombia,2022-08-22,109.0,20.57,273.0,2.116,5.299,0.399,,,,,,
COL,Colombia,2022-08-23,0.0,20.57,273.0,0.0,5.299,0.399,,,,,,
COL,Colombia,2022-08-24,0.0,20.57,273.0,0.0,5.299,0.399,,,,,,
COL,Colombia,2022-08-25,0.0,20.57,273.0,0.0,5.299,0.399,,,,,,
COL,Colombia,2022-08-26,0.0,15.57,273.0,0.0,5.299,0.302,,,,,,
COL,Colombia,2022-08-27,0.0,15.57,273.0,0.0,5.299,0.302,,,,,,
COL,Colombia,2022-08-28,0.0,15.57,273.0,0.0,5.299,0.302,,,,,,
COL,Colombia,2022-08-29,309.0,44.14,582.0,5.998,11.297,0.857,,,,,,
COL,Colombia,2022-08-30,0.0,44.14,582.0,0.0,11.297,0.857,,,,,,
COL,Colombia,2022-08-31,0.0,44.14,582.0,0.0,11.297,0.857,,,,,,
COL,Colombia,2022-09-01,0.0,44.14,582.0,0.0,11.297,0.857,,,,,,
COL,Colombia,2022-09-02,0.0,44.14,582.0,0.0,11.297,0.857,,,,,,
COL,Colombia,2022-09-03,0.0,44.14,582.0,0.0,11.297,0.857,,,,,,
COL,Colombia,2022-09-04,0.0,44.14,582.0,0.0,11.297,0.857,,,,,,
COL,Colombia,2022-09-05,356.0,50.86,938.0,6.91,18.208,0.987,,,,,,
CRI,Costa Rica,2022-07-20,1.0,,1.0,0.194,0.194,,,,,,,
CRI,Costa Rica,2022-07-21,0.0,,1.0,0.0,0.194,,,,,,,
CRI,Costa Rica,2022-07-22,0.0,,1.0,0.0,0.194,,,,,,,
CRI,Costa Rica,2022-07-23,0.0,,1.0,0.0,0.194,,,,,,,
CRI,Costa Rica,2022-07-24,0.0,,1.0,0.0,0.194,,,,,,,
CRI,Costa Rica,2022-07-25,0.0,,1.0,0.0,0.194,,,,,,,
CRI,Costa Rica,2022-07-26,2.0,0.43,3.0,0.388,0.582,0.083,,,,,,
CUB,Cuba,2022-08-20,1.0,,1.0,0.089,0.089,,,,,,,
CUB,Cuba,2022-08-21,0.0,,1.0,0.0,0.089,,1.0,,1.0,0.089,0.089,
CUB,Cuba,2022-08-22,0.0,,1.0,0.0,0.089,,,,,,,
CUB,Cuba,2022-08-23,0.0,,1.0,0.0,0.089,,,,,,,
CUB,Cuba,2022-08-24,0.0,,1.0,0.0,0.089,,,,,,,
CUB,Cuba,2022-08-25,0.0,,1.0,0.0,0.089,,,,,,,
CUB,Cuba,2022-08-26,0.0,0.14,1.0,0.0,0.089,0.012,,,,,,
CUB,Cuba,2022-08-27,0.0,0.0,1.0,0.0,0.089,0.0,,,,,,
CUB,Cuba,2022-08-28,0.0,0.0,1.0,0.0,0.089,0.0,,,,,,
CUB,Cuba,2022-08-29,0.0,0.0,1.0,0.0,0.089,0.0,,,,,,
CUB,Cuba,2022-08-30,0.0,0.0,1.0,0.0,0.089,0.0,,,,,,
CUB,Cuba,2022-08-31,1.0,0.14,2.0,0.089,0.178,0.012,,,,,,
CYP,Cyprus,2022-08-02,1.0,,1.0,1.116,1.116,,,,,,,
CYP,Cyprus,2022-08-03,0.0,,1.0,0.0,1.116,,,,,,,
CYP,Cyprus,2022-08-04,0.0,,1.0,0.0,1.116,,,,,,,
CYP,Cyprus,2022-08-05,0.0,,1.0,0.0,1.116,,,,,,,
CYP,Cyprus,2022-08-06,2.0,,3.0,2.232,3.348,,,,,,,
CYP,Cyprus,2022-08-07,0.0,,3.0,0.0,3.348,,,,,,,
CYP,Cyprus,2022-08-08,0.0,0.43,3.0,0.0,3.348,0.48,,,,,,
CYP,Cyprus,2022-08-09,0.0,0.29,3.0,0.0,3.348,0.324,,,,,,
CYP,Cyprus,2022-08-10,0.0,0.29,3.0,0.0,3.348,0.324,,,,,,
CYP,Cyprus,2022-08-11,0.0,0.29,3.0,0.0,3.348,0.324,,,,,,
CYP,Cyprus,2022-08-12,0.0,0.29,3.0,0.0,3.348,0.324,,,,,,
CYP,Cyprus,2022-08-13,0.0,0.0,3.0,0.0,3.348,0.0,,,,,,
CYP,Cyprus,2022-08-14,0.0,0.0,3.0,0.0,3.348,0.0,,,,,,
CYP,Cyprus,2022-08-15,0.0,0.0,3.0,0.0,3.348,0.0,,,,,,
CYP,Cyprus,2022-08-16,0.0,0.0,3.0,0.0,3.348,0.0,,,,,,
CYP,Cyprus,2022-08-17,0.0,0.0,3.0,0.0,3.348,0.0,,,,,,
CYP,Cyprus,2022-08-18,1.0,0.14,4.0,1.116,4.464,0.156,,,,,,
CYP,Cyprus,2022-08-19,0.0,0.14,4.0,0.0,4.464,0.156,,,,,,
CYP,Cyprus,2022-08-20,0.0,0.14,4.0,0.0,4.464,0.156,,,,,,
CYP,Cyprus,2022-08-21,0.0,0.14,4.0,0.0,4.464,0.156,,,,,,
CYP,Cyprus,2022-08-22,0.0,0.14,4.0,0.0,4.464,0.156,,,,,,
CYP,Cyprus,2022-08-23,0.0,0.14,4.0,0.0,4.464,0.156,,,,,,
CYP,Cyprus,2022-08-24,0.0,0.14,4.0,0.0,4.464,0.156,,,,,,
CYP,Cyprus,2022-08-25,0.0,0.0,4.0,0.0,4.464,0.0,,,,,,
CYP,Cyprus,2022-08-26,0.0,0.0,4.0,0.0,4.464,0.0,,,,,,
CYP,Cyprus,2022-08-27,0.0,0.0,4.0,0.0,4.464,0.0,,,,,,
CYP,Cyprus,2022-08-28,0.0,0.0,4.0,0.0,4.464,0.0,,,,,,
CYP,Cyprus,2022-08-29,1.0,0.14,5.0,1.116,5.58,0.156,,,,,,
CZE,Czechia,2022-05-24,1.0,,1.0,0.095,0.095,,,,,,,
CZE,Czechia,2022-05-25,0.0,,1.0,0.0,0.095,,,,,,,
CZE,Czechia,2022-05-26,4.0,,5.0,0.381,0.476,,,,,,,
CZE,Czechia,2022-05-27,0.0,,5.0,0.0,0.476,,,,,,,
CZE,Czechia,2022-05-28,0.0,,5.0,0.0,0.476,,,,,,,
CZE,Czechia,2022-05-29,0.0,,5.0,0.0,0.476,,,,,,,
CZE,Czechia,2022-05-30,0.0,0.71,5.0,0.0,0.476,0.068,,,,,,
CZE,Czechia,2022-05-31,0.0,0.57,5.0,0.0,0.476,0.054,,,,,,
CZE,Czechia,2022-06-01,0.0,0.57,5.0,0.0,0.476,0.054,,,,,,
CZE,Czechia,2022-06-02,1.0,0.14,6.0,0.095,0.571,0.013,,,,,,
CZE,Czechia,2022-06-03,0.0,0.14,6.0,0.0,0.571,0.013,,,,,,
CZE,Czechia,2022-06-04,0.0,0.14,6.0,0.0,0.571,0.013,,,,,,
CZE,Czechia,2022-06-05,0.0,0.14,6.0,0.0,0.571,0.013,,,,,,
CZE,Czechia,2022-06-06,0.0,0.14,6.0,0.0,0.571,0.013,,,,,,
CZE,Czechia,2022-06-07,0.0,0.14,6.0,0.0,0.571,0.013,,,,,,
CZE,Czechia,2022-06-08,0.0,0.14,6.0,0.0,0.571,0.013,,,,,,
CZE,Czechia,2022-06-09,0.0,0.0,6.0,0.0,0.571,0.0,,,,,,
CZE,Czechia,2022-06-10,0.0,0.0,6.0,0.0,0.571,0.0,,,,,,
CZE,Czechia,2022-06-11,0.0,0.0,6.0,0.0,0.571,0.0,,,,,,
CZE,Czechia,2022-06-12,0.0,0.0,6.0,0.0,0.571,0.0,,,,,,
CZE,Czechia,2022-06-13,0.0,0.0,6.0,0.0,0.571,0.0,,,,,,
CZE,Czechia,2022-06-14,0.0,0.0,6.0,0.0,0.571,0.0,,,,,,
CZE,Czechia,2022-06-15,0.0,0.0,6.0,0.0,0.571,0.0,,,,,,
CZE,Czechia,2022-06-16,0.0,0.0,6.0,0.0,0.571,0.0,,,,,,
CZE,Czechia,2022-06-17,0.0,0.0,6.0,0.0,0.571,0.0,,,,,,
CZE,Czechia,2022-06-18,0.0,0.0,6.0,0.0,0.571,0.0,,,,,,
CZE,Czechia,2022-06-19,0.0,0.0,6.0,0.0,0.571,0.0,,,,,,
CZE,Czechia,2022-06-20,0.0,0.0,6.0,0.0,0.571,0.0,,,,,,
CZE,Czechia,2022-06-21,0.0,0.0,6.0,0.0,0.571,0.0,,,,,,
CZE,Czechia,2022-06-22,1.0,0.14,7.0,0.095,0.666,0.013,,,,,,
CZE,Czechia,2022-06-23,0.0,0.14,7.0,0.0,0.666,0.013,,,,,,
CZE,Czechia,2022-06-24,0.0,0.14,7.0,0.0,0.666,0.013,,,,,,
CZE,Czechia,2022-06-25,0.0,0.14,7.0,0.0,0.666,0.013,,,,,,
CZE,Czechia,2022-06-26,0.0,0.14,7.0,0.0,0.666,0.013,,,,,,
CZE,Czechia,2022-06-27,0.0,0.14,7.0,0.0,0.666,0.013,,,,,,
CZE,Czechia,2022-06-28,1.0,0.29,8.0,0.095,0.761,0.028,,,,,,
CZE,Czechia,2022-06-29,0.0,0.14,8.0,0.0,0.761,0.013,,,,,,
CZE,Czechia,2022-06-30,0.0,0.14,8.0,0.0,0.761,0.013,,,,,,
CZE,Czechia,2022-07-01,0.0,0.14,8.0,0.0,0.761,0.013,,,,,,
CZE,Czechia,2022-07-02,0.0,0.14,8.0,0.0,0.761,0.013,,,,,,
CZE,Czechia,2022-07-03,0.0,0.14,8.0,0.0,0.761,0.013,,,,,,
CZE,Czechia,2022-07-04,1.0,0.29,9.0,0.095,0.856,0.028,,,,,,
CZE,Czechia,2022-07-05,0.0,0.14,9.0,0.0,0.856,0.013,,,,,,
CZE,Czechia,2022-07-06,0.0,0.14,9.0,0.0,0.856,0.013,,,,,,
CZE,Czechia,2022-07-07,1.0,0.29,10.0,0.095,0.951,0.028,,,,,,
CZE,Czechia,2022-07-08,1.0,0.43,11.0,0.095,1.047,0.041,,,,,,
CZE,Czechia,2022-07-09,0.0,0.43,11.0,0.0,1.047,0.041,,,,,,
CZE,Czechia,2022-07-10,0.0,0.43,11.0,0.0,1.047,0.041,,,,,,
CZE,Czechia,2022-07-11,0.0,0.29,11.0,0.0,1.047,0.028,,,,,,
CZE,Czechia,2022-07-12,0.0,0.29,11.0,0.0,1.047,0.028,,,,,,
CZE,Czechia,2022-07-13,1.0,0.43,12.0,0.095,1.142,0.041,,,,,,
CZE,Czechia,2022-07-14,0.0,0.29,12.0,0.0,1.142,0.028,,,,,,
CZE,Czechia,2022-07-15,0.0,0.14,12.0,0.0,1.142,0.013,,,,,,
CZE,Czechia,2022-07-16,0.0,0.14,12.0,0.0,1.142,0.013,,,,,,
CZE,Czechia,2022-07-17,0.0,0.14,12.0,0.0,1.142,0.013,,,,,,
CZE,Czechia,2022-07-18,0.0,0.14,12.0,0.0,1.142,0.013,,,,,,
CZE,Czechia,2022-07-19,0.0,0.14,12.0,0.0,1.142,0.013,,,,,,
CZE,Czechia,2022-07-20,0.0,0.0,12.0,0.0,1.142,0.0,,,,,,
CZE,Czechia,2022-07-21,2.0,0.29,14.0,0.19,1.332,0.028,,,,,,
CZE,Czechia,2022-07-22,2.0,0.57,16.0,0.19,1.522,0.054,,,,,,
CZE,Czechia,2022-07-23,0.0,0.57,16.0,0.0,1.522,0.054,,,,,,
CZE,Czechia,2022-07-24,0.0,0.57,16.0,0.0,1.522,0.054,,,,,,
CZE,Czechia,2022-07-25,0.0,0.57,16.0,0.0,1.522,0.054,,,,,,
CZE,Czechia,2022-07-26,0.0,0.57,16.0,0.0,1.522,0.054,,,,,,
CZE,Czechia,2022-07-27,0.0,0.57,16.0,0.0,1.522,0.054,,,,,,
CZE,Czechia,2022-07-28,4.0,0.86,20.0,0.381,1.903,0.082,,,,,,
CZE,Czechia,2022-07-29,0.0,0.57,20.0,0.0,1.903,0.054,,,,,,
CZE,Czechia,2022-07-30,0.0,0.57,20.0,0.0,1.903,0.054,,,,,,
CZE,Czechia,2022-07-31,0.0,0.57,20.0,0.0,1.903,0.054,,,,,,
CZE,Czechia,2022-08-01,0.0,0.57,20.0,0.0,1.903,0.054,,,,,,
CZE,Czechia,2022-08-02,2.0,0.86,22.0,0.19,2.093,0.082,,,,,,
CZE,Czechia,2022-08-03,3.0,1.29,25.0,0.285,2.379,0.123,,,,,,
CZE,Czechia,2022-08-04,0.0,0.71,25.0,0.0,2.379,0.068,,,,,,
CZE,Czechia,2022-08-05,2.0,1.0,27.0,0.19,2.569,0.095,,,,,,
CZE,Czechia,2022-08-06,0.0,1.0,27.0,0.0,2.569,0.095,,,,,,
CZE,Czechia,2022-08-07,0.0,1.0,27.0,0.0,2.569,0.095,,,,,,
CZE,Czechia,2022-08-08,1.0,1.14,28.0,0.095,2.664,0.108,,,,,,
CZE,Czechia,2022-08-09,1.0,1.0,29.0,0.095,2.759,0.095,,,,,,
CZE,Czechia,2022-08-10,0.0,0.57,29.0,0.0,2.759,0.054,,,,,,
CZE,Czechia,2022-08-11,0.0,0.57,29.0,0.0,2.759,0.054,,,,,,
CZE,Czechia,2022-08-12,6.0,1.14,35.0,0.571,3.33,0.108,,,,,,
CZE,Czechia,2022-08-13,0.0,1.14,35.0,0.0,3.33,0.108,,,,,,
CZE,Czechia,2022-08-14,0.0,1.14,35.0,0.0,3.33,0.108,,,,,,
CZE,Czechia,2022-08-15,0.0,1.0,35.0,0.0,3.33,0.095,,,,,,
CZE,Czechia,2022-08-16,0.0,0.86,35.0,0.0,3.33,0.082,,,,,,
CZE,Czechia,2022-08-17,1.0,1.0,36.0,0.095,3.425,0.095,,,,,,
CZE,Czechia,2022-08-18,3.0,1.43,39.0,0.285,3.71,0.136,,,,,,
CZE,Czechia,2022-08-19,0.0,0.57,39.0,0.0,3.71,0.054,,,,,,
CZE,Czechia,2022-08-20,0.0,0.57,39.0,0.0,3.71,0.054,,,,,,
CZE,Czechia,2022-08-21,0.0,0.57,39.0,0.0,3.71,0.054,,,,,,
CZE,Czechia,2022-08-22,0.0,0.57,39.0,0.0,3.71,0.054,,,,,,
CZE,Czechia,2022-08-23,2.0,0.86,41.0,0.19,3.901,0.082,,,,,,
CZE,Czechia,2022-08-24,0.0,0.71,41.0,0.0,3.901,0.068,,,,,,
CZE,Czechia,2022-08-25,0.0,0.29,41.0,0.0,3.901,0.028,,,,,,
CZE,Czechia,2022-08-26,5.0,1.0,46.0,0.476,4.376,0.095,,,,,,
CZE,Czechia,2022-08-27,0.0,1.0,46.0,0.0,4.376,0.095,,,,,,
CZE,Czechia,2022-08-28,0.0,1.0,46.0,0.0,4.376,0.095,,,,,,
CZE,Czechia,2022-08-29,0.0,1.0,46.0,0.0,4.376,0.095,,,,,,
CZE,Czechia,2022-08-30,2.0,1.0,48.0,0.19,4.567,0.095,,,,,,
CZE,Czechia,2022-08-31,0.0,1.0,48.0,0.0,4.567,0.095,,,,,,
CZE,Czechia,2022-09-01,0.0,1.0,48.0,0.0,4.567,0.095,,,,,,
CZE,Czechia,2022-09-02,0.0,0.29,48.0,0.0,4.567,0.028,,,,,,
CZE,Czechia,2022-09-03,0.0,0.29,48.0,0.0,4.567,0.028,,,,,,
CZE,Czechia,2022-09-04,0.0,0.29,48.0,0.0,4.567,0.028,,,,,,
CZE,Czechia,2022-09-05,5.0,1.0,53.0,0.476,5.042,0.095,,,,,,
CZE,Czechia,2022-09-06,0.0,0.71,53.0,0.0,5.042,0.068,,,,,,
CZE,Czechia,2022-09-07,5.0,1.43,58.0,0.476,5.518,0.136,,,,,,
DEU,Germany,2022-05-19,1.0,,1.0,0.012,0.012,,,,,,,
DEU,Germany,2022-05-20,1.0,,2.0,0.012,0.024,,,,,,,
DEU,Germany,2022-05-21,2.0,,4.0,0.024,0.048,,,,,,,
DEU,Germany,2022-05-22,0.0,,4.0,0.0,0.048,,,,,,,
DEU,Germany,2022-05-23,2.0,,6.0,0.024,0.072,,,,,,,
DEU,Germany,2022-05-24,6.0,,12.0,0.072,0.144,,,,,,,
DEU,Germany,2022-05-25,1.0,1.86,13.0,0.012,0.156,0.022,,,,,,
DEU,Germany,2022-05-26,2.0,2.0,15.0,0.024,0.18,0.024,,,,,,
DEU,Germany,2022-05-27,6.0,2.71,21.0,0.072,0.252,0.032,,,,,,
DEU,Germany,2022-05-28,1.0,2.57,22.0,0.012,0.264,0.031,,,,,,
DEU,Germany,2022-05-29,0.0,2.57,22.0,0.0,0.264,0.031,,,,,,
DEU,Germany,2022-05-30,3.0,2.71,25.0,0.036,0.3,0.032,,,,,,
DEU,Germany,2022-05-31,16.0,4.14,41.0,0.192,0.492,0.05,,,,,,
DEU,Germany,2022-06-01,0.0,4.0,41.0,0.0,0.492,0.048,,,,,,
DEU,Germany,2022-06-02,17.0,6.14,58.0,0.204,0.695,0.074,,,,,,
DEU,Germany,2022-06-03,17.0,7.71,75.0,0.204,0.899,0.092,,,,,,
DEU,Germany,2022-06-04,5.0,8.29,80.0,0.06,0.959,0.099,,,,,,
DEU,Germany,2022-06-05,0.0,8.29,80.0,0.0,0.959,0.099,,,,,,
DEU,Germany,2022-06-06,0.0,7.86,80.0,0.0,0.959,0.094,,,,,,
DEU,Germany,2022-06-07,27.0,9.43,107.0,0.324,1.283,0.113,,,,,,
DEU,Germany,2022-06-08,13.0,11.29,120.0,0.156,1.439,0.135,,,,,,
DEU,Germany,2022-06-09,30.0,13.14,150.0,0.36,1.798,0.158,,,,,,
DEU,Germany,2022-06-10,12.0,12.43,162.0,0.144,1.942,0.149,,,,,,
DEU,Germany,2022-06-11,0.0,11.71,162.0,0.0,1.942,0.14,,,,,,
DEU,Germany,2022-06-12,1.0,11.86,163.0,0.012,1.954,0.142,,,,,,
DEU,Germany,2022-06-13,25.0,15.43,188.0,0.3,2.254,0.185,,,,,,
DEU,Germany,2022-06-14,14.0,13.57,202.0,0.168,2.422,0.163,,,,,,
DEU,Germany,2022-06-15,45.0,18.14,247.0,0.54,2.961,0.217,,,,,,
DEU,Germany,2022-06-16,24.0,17.29,271.0,0.288,3.249,0.207,,,,,,
DEU,Germany,2022-06-17,87.0,28.0,358.0,1.043,4.292,0.336,,,,,,
DEU,Germany,2022-06-18,1.0,28.14,359.0,0.012,4.304,0.337,,,,,,
DEU,Germany,2022-06-19,0.0,28.0,359.0,0.0,4.304,0.336,,,,,,
DEU,Germany,2022-06-20,13.0,26.29,372.0,0.156,4.46,0.315,,,,,,
DEU,Germany,2022-06-21,66.0,33.71,438.0,0.791,5.251,0.404,,,,,,
DEU,Germany,2022-06-22,54.0,35.0,492.0,0.647,5.899,0.42,,,,,,
DEU,Germany,2022-06-23,74.0,42.14,566.0,0.887,6.786,0.505,,,,,,
DEU,Germany,2022-06-24,52.0,37.14,618.0,0.623,7.409,0.445,,,,,,
DEU,Germany,2022-06-25,0.0,37.0,618.0,0.0,7.409,0.444,,,,,,
DEU,Germany,2022-06-26,0.0,37.0,618.0,0.0,7.409,0.444,,,,,,
DEU,Germany,2022-06-27,145.0,55.86,763.0,1.738,9.148,0.67,,,,,,
DEU,Germany,2022-06-28,65.0,55.71,828.0,0.779,9.927,0.668,,,,,,
DEU,Germany,2022-06-29,35.0,53.0,863.0,0.42,10.347,0.635,,,,,,
DEU,Germany,2022-06-30,64.0,51.57,927.0,0.767,11.114,0.618,,,,,,
DEU,Germany,2022-07-01,105.0,59.14,1032.0,1.259,12.373,0.709,,,,,,
DEU,Germany,2022-07-02,1.0,59.29,1033.0,0.012,12.385,0.711,,,,,,
DEU,Germany,2022-07-03,7.0,60.29,1040.0,0.084,12.469,0.723,,,,,,
DEU,Germany,2022-07-04,97.0,53.43,1137.0,1.163,13.632,0.641,,,,,,
DEU,Germany,2022-07-05,75.0,54.86,1212.0,0.899,14.531,0.658,,,,,,
DEU,Germany,2022-07-06,96.0,63.57,1308.0,1.151,15.682,0.762,,,,,,
DEU,Germany,2022-07-07,54.0,62.14,1362.0,0.647,16.329,0.745,,,,,,
DEU,Germany,2022-07-08,102.0,61.71,1464.0,1.223,17.552,0.74,,,,,,
DEU,Germany,2022-07-09,94.0,75.0,1558.0,1.127,18.679,0.899,,,,,,
DEU,Germany,2022-07-10,0.0,74.0,1558.0,0.0,18.679,0.887,,,,,,
DEU,Germany,2022-07-11,60.0,68.71,1618.0,0.719,19.398,0.824,,,,,,
DEU,Germany,2022-07-12,32.0,62.57,1650.0,0.384,19.782,0.75,,,,,,
DEU,Germany,2022-07-13,109.0,64.43,1759.0,1.307,21.089,0.772,,,,,,
DEU,Germany,2022-07-14,134.0,75.86,1893.0,1.607,22.696,0.909,,,,,,
DEU,Germany,2022-07-15,26.0,65.0,1919.0,0.312,23.007,0.779,,,,,,
DEU,Germany,2022-07-16,0.0,51.57,1919.0,0.0,23.007,0.618,,,,,,
DEU,Germany,2022-07-17,0.0,51.57,1919.0,0.0,23.007,0.618,,,,,,
DEU,Germany,2022-07-18,35.0,48.0,1954.0,0.42,23.427,0.575,,,,,,
DEU,Germany,2022-07-19,53.0,51.0,2007.0,0.635,24.062,0.611,,,,,,
DEU,Germany,2022-07-20,93.0,48.71,2100.0,1.115,25.177,0.584,,,,,,
DEU,Germany,2022-07-21,91.0,42.57,2191.0,1.091,26.268,0.51,,,,,,
