location,iso_code,date,total_cases,total_deaths,new_cases,new_deaths,new_cases_smoothed,new_deaths_smoothed,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
Central African Republic,CAF,2023-01-27,22.0,0.0,2.0,0.0,0.29,0.0,0.358,3.943,0.052,0.0,0.0,0.0
Central African Republic,CAF,2023-01-28,22.0,0.0,0.0,0.0,0.29,0.0,0.0,3.943,0.052,0.0,0.0,0.0
Central African Republic,CAF,2023-01-29,22.0,0.0,0.0,0.0,0.29,0.0,0.0,3.943,0.052,0.0,0.0,0.0
Central African Republic,CAF,2023-01-30,22.0,0.0,0.0,0.0,0.29,0.0,0.0,3.943,0.052,0.0,0.0,0.0
Central African Republic,CAF,2023-01-31,22.0,0.0,0.0,0.0,0.29,0.0,0.0,3.943,0.052,0.0,0.0,0.0
Central African Republic,CAF,2023-02-01,22.0,0.0,0.0,0.0,0.29,0.0,0.0,3.943,0.052,0.0,0.0,0.0
Central African Republic,CAF,2023-02-02,22.0,0.0,0.0,0.0,0.29,0.0,0.0,3.943,0.052,0.0,0.0,0.0
Central African Republic,CAF,2023-02-03,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.943,0.0,0.0,0.0,0.0
Central African Republic,CAF,2023-02-04,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.943,0.0,0.0,0.0,0.0
Central African Republic,CAF,2023-02-05,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.943,0.0,0.0,0.0,0.0
Central African Republic,CAF,2023-02-06,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.943,0.0,0.0,0.0,0.0
Central African Republic,CAF,2023-02-07,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.943,0.0,0.0,0.0,0.0
Central African Republic,CAF,2023-02-08,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.943,0.0,0.0,0.0,0.0
Central African Republic,CAF,2023-02-09,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.943,0.0,0.0,0.0,0.0
Central African Republic,CAF,2023-02-10,24.0,1.0,2.0,1.0,0.29,0.14,0.358,4.302,0.052,0.17924,0.17924,0.02509
Central African Republic,CAF,2023-02-11,24.0,1.0,0.0,0.0,0.29,0.14,0.0,4.302,0.052,0.0,0.17924,0.02509
Central African Republic,CAF,2023-02-12,24.0,1.0,0.0,0.0,0.29,0.14,0.0,4.302,0.052,0.0,0.17924,0.02509
Central African Republic,CAF,2023-02-13,24.0,1.0,0.0,0.0,0.29,0.14,0.0,4.302,0.052,0.0,0.17924,0.02509
Central African Republic,CAF,2023-02-14,24.0,1.0,0.0,0.0,0.29,0.14,0.0,4.302,0.052,0.0,0.17924,0.02509
Central African Republic,CAF,2023-02-15,24.0,1.0,0.0,0.0,0.29,0.14,0.0,4.302,0.052,0.0,0.17924,0.02509
Central African Republic,CAF,2023-02-16,24.0,1.0,0.0,0.0,0.29,0.14,0.0,4.302,0.052,0.0,0.17924,0.02509
Central African Republic,CAF,2023-02-17,27.0,1.0,3.0,0.0,0.43,0.0,0.538,4.839,0.077,0.0,0.17924,0.0
Central African Republic,CAF,2023-02-18,27.0,1.0,0.0,0.0,0.43,0.0,0.0,4.839,0.077,0.0,0.17924,0.0
Central African Republic,CAF,2023-02-19,27.0,1.0,0.0,0.0,0.43,0.0,0.0,4.839,0.077,0.0,0.17924,0.0
Central African Republic,CAF,2023-02-20,27.0,1.0,0.0,0.0,0.43,0.0,0.0,4.839,0.077,0.0,0.17924,0.0
Central African Republic,CAF,2023-02-21,27.0,1.0,0.0,0.0,0.43,0.0,0.0,4.839,0.077,0.0,0.17924,0.0
Central African Republic,CAF,2023-02-22,27.0,1.0,0.0,0.0,0.43,0.0,0.0,4.839,0.077,0.0,0.17924,0.0
Central African Republic,CAF,2023-02-23,27.0,1.0,0.0,0.0,0.43,0.0,0.0,4.839,0.077,0.0,0.17924,0.0
Central African Republic,CAF,2023-02-24,27.0,1.0,0.0,0.0,0.0,0.0,0.0,4.839,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-02-25,27.0,1.0,0.0,0.0,0.0,0.0,0.0,4.839,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-02-26,27.0,1.0,0.0,0.0,0.0,0.0,0.0,4.839,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-02-27,27.0,1.0,0.0,0.0,0.0,0.0,0.0,4.839,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-02-28,27.0,1.0,0.0,0.0,0.0,0.0,0.0,4.839,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-03-01,27.0,1.0,0.0,0.0,0.0,0.0,0.0,4.839,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-03-02,27.0,1.0,0.0,0.0,0.0,0.0,0.0,4.839,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-03-03,27.0,1.0,0.0,0.0,0.0,0.0,0.0,4.839,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-03-04,27.0,1.0,0.0,0.0,0.0,0.0,0.0,4.839,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-03-05,27.0,1.0,0.0,0.0,0.0,0.0,0.0,4.839,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-03-06,27.0,1.0,0.0,0.0,0.0,0.0,0.0,4.839,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-03-07,27.0,1.0,0.0,0.0,0.0,0.0,0.0,4.839,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-03-08,27.0,1.0,0.0,0.0,0.0,0.0,0.0,4.839,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-03-09,27.0,1.0,0.0,0.0,0.0,0.0,0.0,4.839,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-03-10,27.0,1.0,0.0,0.0,0.0,0.0,0.0,4.839,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-03-11,27.0,1.0,0.0,0.0,0.0,0.0,0.0,4.839,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-03-12,27.0,1.0,0.0,0.0,0.0,0.0,0.0,4.839,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-03-13,27.0,1.0,0.0,0.0,0.0,0.0,0.0,4.839,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-03-14,27.0,1.0,0.0,0.0,0.0,0.0,0.0,4.839,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-03-15,27.0,1.0,0.0,0.0,0.0,0.0,0.0,4.839,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-03-16,27.0,1.0,0.0,0.0,0.0,0.0,0.0,4.839,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-03-17,27.0,1.0,0.0,0.0,0.0,0.0,0.0,4.839,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-03-18,27.0,1.0,0.0,0.0,0.0,0.0,0.0,4.839,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-03-19,27.0,1.0,0.0,0.0,0.0,0.0,0.0,4.839,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-03-20,27.0,1.0,0.0,0.0,0.0,0.0,0.0,4.839,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-03-21,27.0,1.0,0.0,0.0,0.0,0.0,0.0,4.839,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-03-22,27.0,1.0,0.0,0.0,0.0,0.0,0.0,4.839,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-03-23,27.0,1.0,0.0,0.0,0.0,0.0,0.0,4.839,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-03-24,28.0,1.0,1.0,0.0,0.14,0.0,0.179,5.019,0.025,0.0,0.17924,0.0
Central African Republic,CAF,2023-03-25,28.0,1.0,0.0,0.0,0.14,0.0,0.0,5.019,0.025,0.0,0.17924,0.0
Central African Republic,CAF,2023-03-26,28.0,1.0,0.0,0.0,0.14,0.0,0.0,5.019,0.025,0.0,0.17924,0.0
Central African Republic,CAF,2023-03-27,28.0,1.0,0.0,0.0,0.14,0.0,0.0,5.019,0.025,0.0,0.17924,0.0
Central African Republic,CAF,2023-03-28,28.0,1.0,0.0,0.0,0.14,0.0,0.0,5.019,0.025,0.0,0.17924,0.0
Central African Republic,CAF,2023-03-29,28.0,1.0,0.0,0.0,0.14,0.0,0.0,5.019,0.025,0.0,0.17924,0.0
Central African Republic,CAF,2023-03-30,28.0,1.0,0.0,0.0,0.14,0.0,0.0,5.019,0.025,0.0,0.17924,0.0
Central African Republic,CAF,2023-03-31,28.0,1.0,0.0,0.0,0.0,0.0,0.0,5.019,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-04-01,28.0,1.0,0.0,0.0,0.0,0.0,0.0,5.019,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-04-02,28.0,1.0,0.0,0.0,0.0,0.0,0.0,5.019,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-04-03,28.0,1.0,0.0,0.0,0.0,0.0,0.0,5.019,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-04-04,28.0,1.0,0.0,0.0,0.0,0.0,0.0,5.019,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-04-05,28.0,1.0,0.0,0.0,0.0,0.0,0.0,5.019,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-04-06,28.0,1.0,0.0,0.0,0.0,0.0,0.0,5.019,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-04-07,28.0,1.0,0.0,0.0,0.0,0.0,0.0,5.019,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-04-08,28.0,1.0,0.0,0.0,0.0,0.0,0.0,5.019,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-04-09,28.0,1.0,0.0,0.0,0.0,0.0,0.0,5.019,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-04-10,28.0,1.0,0.0,0.0,0.0,0.0,0.0,5.019,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-04-11,28.0,1.0,0.0,0.0,0.0,0.0,0.0,5.019,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-04-12,28.0,1.0,0.0,0.0,0.0,0.0,0.0,5.019,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-04-13,28.0,1.0,0.0,0.0,0.0,0.0,0.0,5.019,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-04-14,28.0,1.0,0.0,0.0,0.0,0.0,0.0,5.019,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-04-15,28.0,1.0,0.0,0.0,0.0,0.0,0.0,5.019,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-04-16,28.0,1.0,0.0,0.0,0.0,0.0,0.0,5.019,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-04-17,28.0,1.0,0.0,0.0,0.0,0.0,0.0,5.019,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-04-18,28.0,1.0,0.0,0.0,0.0,0.0,0.0,5.019,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-04-19,28.0,1.0,0.0,0.0,0.0,0.0,0.0,5.019,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-04-20,28.0,1.0,0.0,0.0,0.0,0.0,0.0,5.019,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-04-21,28.0,1.0,0.0,0.0,0.0,0.0,0.0,5.019,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-04-22,28.0,1.0,0.0,0.0,0.0,0.0,0.0,5.019,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-04-23,28.0,1.0,0.0,0.0,0.0,0.0,0.0,5.019,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-04-24,28.0,1.0,0.0,0.0,0.0,0.0,0.0,5.019,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-04-25,28.0,1.0,0.0,0.0,0.0,0.0,0.0,5.019,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-04-26,28.0,1.0,0.0,0.0,0.0,0.0,0.0,5.019,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-04-27,28.0,1.0,0.0,0.0,0.0,0.0,0.0,5.019,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-04-28,28.0,1.0,0.0,0.0,0.0,0.0,0.0,5.019,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-04-29,28.0,1.0,0.0,0.0,0.0,0.0,0.0,5.019,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-04-30,28.0,1.0,0.0,0.0,0.0,0.0,0.0,5.019,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-05-01,28.0,1.0,0.0,0.0,0.0,0.0,0.0,5.019,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-05-02,28.0,1.0,0.0,0.0,0.0,0.0,0.0,5.019,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-05-03,28.0,1.0,0.0,0.0,0.0,0.0,0.0,5.019,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-05-04,28.0,1.0,0.0,0.0,0.0,0.0,0.0,5.019,0.0,0.0,0.17924,0.0
Central African Republic,CAF,2023-05-05,28.0,1.0,0.0,0.0,0.0,0.0,0.0,5.019,0.0,0.0,0.17924,0.0
Chile,CHL,2022-06-18,1.0,0.0,1.0,0.0,0.14,0.0,0.051,0.051,0.007,0.0,0.0,0.0
Chile,CHL,2022-06-19,1.0,0.0,0.0,0.0,0.14,0.0,0.0,0.051,0.007,0.0,0.0,0.0
Chile,CHL,2022-06-20,1.0,0.0,0.0,0.0,0.14,0.0,0.0,0.051,0.007,0.0,0.0,0.0
Chile,CHL,2022-06-21,1.0,0.0,0.0,0.0,0.14,0.0,0.0,0.051,0.007,0.0,0.0,0.0
Chile,CHL,2022-06-22,2.0,0.0,1.0,0.0,0.29,0.0,0.051,0.102,0.015,0.0,0.0,0.0
Chile,CHL,2022-06-23,3.0,0.0,1.0,0.0,0.43,0.0,0.051,0.153,0.022,0.0,0.0,0.0
Chile,CHL,2022-06-24,3.0,0.0,0.0,0.0,0.43,0.0,0.0,0.153,0.022,0.0,0.0,0.0
Chile,CHL,2022-06-25,3.0,0.0,0.0,0.0,0.29,0.0,0.0,0.153,0.015,0.0,0.0,0.0
Chile,CHL,2022-06-26,3.0,0.0,0.0,0.0,0.29,0.0,0.0,0.153,0.015,0.0,0.0,0.0
Chile,CHL,2022-06-27,3.0,0.0,0.0,0.0,0.29,0.0,0.0,0.153,0.015,0.0,0.0,0.0
Chile,CHL,2022-06-28,6.0,0.0,3.0,0.0,0.71,0.0,0.153,0.306,0.036,0.0,0.0,0.0
Chile,CHL,2022-06-29,6.0,0.0,0.0,0.0,0.57,0.0,0.0,0.306,0.029,0.0,0.0,0.0
Chile,CHL,2022-06-30,6.0,0.0,0.0,0.0,0.43,0.0,0.0,0.306,0.022,0.0,0.0,0.0
Chile,CHL,2022-07-01,6.0,0.0,0.0,0.0,0.43,0.0,0.0,0.306,0.022,0.0,0.0,0.0
Chile,CHL,2022-07-02,6.0,0.0,0.0,0.0,0.43,0.0,0.0,0.306,0.022,0.0,0.0,0.0
Chile,CHL,2022-07-03,6.0,0.0,0.0,0.0,0.43,0.0,0.0,0.306,0.022,0.0,0.0,0.0
Chile,CHL,2022-07-04,6.0,0.0,0.0,0.0,0.43,0.0,0.0,0.306,0.022,0.0,0.0,0.0
Chile,CHL,2022-07-05,8.0,0.0,2.0,0.0,0.29,0.0,0.102,0.408,0.015,0.0,0.0,0.0
Chile,CHL,2022-07-06,8.0,0.0,0.0,0.0,0.29,0.0,0.0,0.408,0.015,0.0,0.0,0.0
Chile,CHL,2022-07-07,8.0,0.0,0.0,0.0,0.29,0.0,0.0,0.408,0.015,0.0,0.0,0.0
Chile,CHL,2022-07-08,8.0,0.0,0.0,0.0,0.29,0.0,0.0,0.408,0.015,0.0,0.0,0.0
Chile,CHL,2022-07-09,13.0,0.0,5.0,0.0,1.0,0.0,0.255,0.663,0.051,0.0,0.0,0.0
Chile,CHL,2022-07-10,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.663,0.051,0.0,0.0,0.0
Chile,CHL,2022-07-11,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.663,0.051,0.0,0.0,0.0
Chile,CHL,2022-07-12,13.0,0.0,0.0,0.0,0.71,0.0,0.0,0.663,0.036,0.0,0.0,0.0
Chile,CHL,2022-07-13,13.0,0.0,0.0,0.0,0.71,0.0,0.0,0.663,0.036,0.0,0.0,0.0
Chile,CHL,2022-07-14,16.0,0.0,3.0,0.0,1.14,0.0,0.153,0.816,0.058,0.0,0.0,0.0
Chile,CHL,2022-07-15,16.0,0.0,0.0,0.0,1.14,0.0,0.0,0.816,0.058,0.0,0.0,0.0
Chile,CHL,2022-07-16,16.0,0.0,0.0,0.0,0.43,0.0,0.0,0.816,0.022,0.0,0.0,0.0
Chile,CHL,2022-07-17,16.0,0.0,0.0,0.0,0.43,0.0,0.0,0.816,0.022,0.0,0.0,0.0
Chile,CHL,2022-07-18,16.0,0.0,0.0,0.0,0.43,0.0,0.0,0.816,0.022,0.0,0.0,0.0
Chile,CHL,2022-07-19,20.0,0.0,4.0,0.0,1.0,0.0,0.204,1.02,0.051,0.0,0.0,0.0
Chile,CHL,2022-07-20,20.0,0.0,0.0,0.0,1.0,0.0,0.0,1.02,0.051,0.0,0.0,0.0
Chile,CHL,2022-07-21,20.0,0.0,0.0,0.0,0.57,0.0,0.0,1.02,0.029,0.0,0.0,0.0
Chile,CHL,2022-07-22,20.0,0.0,0.0,0.0,0.57,0.0,0.0,1.02,0.029,0.0,0.0,0.0
Chile,CHL,2022-07-23,20.0,0.0,0.0,0.0,0.57,0.0,0.0,1.02,0.029,0.0,0.0,0.0
Chile,CHL,2022-07-24,20.0,0.0,0.0,0.0,0.57,0.0,0.0,1.02,0.029,0.0,0.0,0.0
Chile,CHL,2022-07-25,20.0,0.0,0.0,0.0,0.57,0.0,0.0,1.02,0.029,0.0,0.0,0.0
Chile,CHL,2022-07-26,39.0,0.0,19.0,0.0,2.71,0.0,0.969,1.989,0.138,0.0,0.0,0.0
Chile,CHL,2022-07-27,39.0,0.0,0.0,0.0,2.71,0.0,0.0,1.989,0.138,0.0,0.0,0.0
Chile,CHL,2022-07-28,45.0,0.0,6.0,0.0,3.57,0.0,0.306,2.295,0.182,0.0,0.0,0.0
Chile,CHL,2022-07-29,45.0,0.0,0.0,0.0,3.57,0.0,0.0,2.295,0.182,0.0,0.0,0.0
Chile,CHL,2022-07-30,55.0,0.0,10.0,0.0,5.0,0.0,0.51,2.806,0.255,0.0,0.0,0.0
Chile,CHL,2022-07-31,55.0,0.0,0.0,0.0,5.0,0.0,0.0,2.806,0.255,0.0,0.0,0.0
Chile,CHL,2022-08-01,55.0,0.0,0.0,0.0,5.0,0.0,0.0,2.806,0.255,0.0,0.0,0.0
Chile,CHL,2022-08-02,55.0,0.0,0.0,0.0,2.29,0.0,0.0,2.806,0.117,0.0,0.0,0.0
Chile,CHL,2022-08-03,55.0,0.0,0.0,0.0,2.29,0.0,0.0,2.806,0.117,0.0,0.0,0.0
Chile,CHL,2022-08-04,68.0,0.0,13.0,0.0,3.29,0.0,0.663,3.469,0.168,0.0,0.0,0.0
Chile,CHL,2022-08-05,68.0,0.0,0.0,0.0,3.29,0.0,0.0,3.469,0.168,0.0,0.0,0.0
Chile,CHL,2022-08-06,68.0,0.0,0.0,0.0,1.86,0.0,0.0,3.469,0.095,0.0,0.0,0.0
Chile,CHL,2022-08-07,68.0,0.0,0.0,0.0,1.86,0.0,0.0,3.469,0.095,0.0,0.0,0.0
Chile,CHL,2022-08-08,68.0,0.0,0.0,0.0,1.86,0.0,0.0,3.469,0.095,0.0,0.0,0.0
Chile,CHL,2022-08-09,91.0,0.0,23.0,0.0,5.14,0.0,1.173,4.642,0.262,0.0,0.0,0.0
Chile,CHL,2022-08-10,91.0,0.0,0.0,0.0,5.14,0.0,0.0,4.642,0.262,0.0,0.0,0.0
Chile,CHL,2022-08-11,126.0,0.0,35.0,0.0,8.29,0.0,1.785,6.427,0.423,0.0,0.0,0.0
Chile,CHL,2022-08-12,126.0,0.0,0.0,0.0,8.29,0.0,0.0,6.427,0.423,0.0,0.0,0.0
Chile,CHL,2022-08-13,126.0,0.0,0.0,0.0,8.29,0.0,0.0,6.427,0.423,0.0,0.0,0.0
Chile,CHL,2022-08-14,141.0,0.0,15.0,0.0,10.43,0.0,0.765,7.193,0.532,0.0,0.0,0.0
Chile,CHL,2022-08-15,141.0,0.0,0.0,0.0,10.43,0.0,0.0,7.193,0.532,0.0,0.0,0.0
Chile,CHL,2022-08-16,141.0,0.0,0.0,0.0,7.14,0.0,0.0,7.193,0.364,0.0,0.0,0.0
Chile,CHL,2022-08-17,141.0,0.0,0.0,0.0,7.14,0.0,0.0,7.193,0.364,0.0,0.0,0.0
Chile,CHL,2022-08-18,189.0,0.0,48.0,0.0,9.0,0.0,2.449,9.641,0.459,0.0,0.0,0.0
Chile,CHL,2022-08-19,189.0,0.0,0.0,0.0,9.0,0.0,0.0,9.641,0.459,0.0,0.0,0.0
Chile,CHL,2022-08-20,189.0,0.0,0.0,0.0,9.0,0.0,0.0,9.641,0.459,0.0,0.0,0.0
Chile,CHL,2022-08-21,207.0,0.0,18.0,0.0,9.43,0.0,0.918,10.559,0.481,0.0,0.0,0.0
Chile,CHL,2022-08-22,207.0,0.0,0.0,0.0,9.43,0.0,0.0,10.559,0.481,0.0,0.0,0.0
Chile,CHL,2022-08-23,207.0,0.0,0.0,0.0,9.43,0.0,0.0,10.559,0.481,0.0,0.0,0.0
Chile,CHL,2022-08-24,207.0,0.0,0.0,0.0,9.43,0.0,0.0,10.559,0.481,0.0,0.0,0.0
Chile,CHL,2022-08-25,270.0,0.0,63.0,0.0,11.57,0.0,3.214,13.773,0.59,0.0,0.0,0.0
Chile,CHL,2022-08-26,270.0,0.0,0.0,0.0,11.57,0.0,0.0,13.773,0.59,0.0,0.0,0.0
Chile,CHL,2022-08-27,270.0,0.0,0.0,0.0,11.57,0.0,0.0,13.773,0.59,0.0,0.0,0.0
Chile,CHL,2022-08-28,270.0,0.0,0.0,0.0,9.0,0.0,0.0,13.773,0.459,0.0,0.0,0.0
Chile,CHL,2022-08-29,270.0,0.0,0.0,0.0,9.0,0.0,0.0,13.773,0.459,0.0,0.0,0.0
Chile,CHL,2022-08-30,344.0,0.0,74.0,0.0,19.57,0.0,3.775,17.548,0.998,0.0,0.0,0.0
Chile,CHL,2022-08-31,344.0,0.0,0.0,0.0,19.57,0.0,0.0,17.548,0.998,0.0,0.0,0.0
Chile,CHL,2022-09-01,381.0,0.0,37.0,0.0,15.86,0.0,1.887,19.435,0.809,0.0,0.0,0.0
Chile,CHL,2022-09-02,381.0,0.0,0.0,0.0,15.86,0.0,0.0,19.435,0.809,0.0,0.0,0.0
Chile,CHL,2022-09-03,381.0,0.0,0.0,0.0,15.86,0.0,0.0,19.435,0.809,0.0,0.0,0.0
Chile,CHL,2022-09-04,381.0,0.0,0.0,0.0,15.86,0.0,0.0,19.435,0.809,0.0,0.0,0.0
Chile,CHL,2022-09-05,381.0,0.0,0.0,0.0,15.86,0.0,0.0,19.435,0.809,0.0,0.0,0.0
Chile,CHL,2022-09-06,450.0,0.0,69.0,0.0,15.14,0.0,3.52,22.955,0.772,0.0,0.0,0.0
Chile,CHL,2022-09-07,450.0,0.0,0.0,0.0,15.14,0.0,0.0,22.955,0.772,0.0,0.0,0.0
Chile,CHL,2022-09-08,486.0,0.0,36.0,0.0,15.0,0.0,1.836,24.791,0.765,0.0,0.0,0.0
Chile,CHL,2022-09-09,486.0,0.0,0.0,0.0,15.0,0.0,0.0,24.791,0.765,0.0,0.0,0.0
Chile,CHL,2022-09-10,486.0,0.0,0.0,0.0,15.0,0.0,0.0,24.791,0.765,0.0,0.0,0.0
Chile,CHL,2022-09-11,486.0,0.0,0.0,0.0,15.0,0.0,0.0,24.791,0.765,0.0,0.0,0.0
Chile,CHL,2022-09-12,486.0,0.0,0.0,0.0,15.0,0.0,0.0,24.791,0.765,0.0,0.0,0.0
Chile,CHL,2022-09-13,486.0,0.0,0.0,0.0,5.14,0.0,0.0,24.791,0.262,0.0,0.0,0.0
Chile,CHL,2022-09-14,486.0,0.0,0.0,0.0,5.14,0.0,0.0,24.791,0.262,0.0,0.0,0.0
Chile,CHL,2022-09-15,575.0,0.0,89.0,0.0,12.71,0.0,4.54,29.331,0.648,0.0,0.0,0.0
Chile,CHL,2022-09-16,686.0,0.0,111.0,0.0,28.57,0.0,5.662,34.993,1.457,0.0,0.0,0.0
Chile,CHL,2022-09-17,728.0,0.0,42.0,0.0,34.57,0.0,2.142,37.136,1.763,0.0,0.0,0.0
Chile,CHL,2022-09-18,728.0,0.0,0.0,0.0,34.57,0.0,0.0,37.136,1.763,0.0,0.0,0.0
Chile,CHL,2022-09-19,728.0,0.0,0.0,0.0,34.57,0.0,0.0,37.136,1.763,0.0,0.0,0.0
Chile,CHL,2022-09-20,728.0,0.0,0.0,0.0,34.57,0.0,0.0,37.136,1.763,0.0,0.0,0.0
Chile,CHL,2022-09-21,728.0,0.0,0.0,0.0,34.57,0.0,0.0,37.136,1.763,0.0,0.0,0.0
Chile,CHL,2022-09-22,783.0,0.0,55.0,0.0,29.71,0.0,2.806,39.941,1.516,0.0,0.0,0.0
Chile,CHL,2022-09-23,783.0,0.0,0.0,0.0,13.86,0.0,0.0,39.941,0.707,0.0,0.0,0.0
Chile,CHL,2022-09-24,842.0,0.0,59.0,0.0,16.29,0.0,3.01,42.951,0.831,0.0,0.0,0.0
Chile,CHL,2022-09-25,842.0,0.0,0.0,0.0,16.29,0.0,0.0,42.951,0.831,0.0,0.0,0.0
Chile,CHL,2022-09-26,842.0,0.0,0.0,0.0,16.29,0.0,0.0,42.951,0.831,0.0,0.0,0.0
Chile,CHL,2022-09-27,842.0,0.0,0.0,0.0,16.29,0.0,0.0,42.951,0.831,0.0,0.0,0.0
Chile,CHL,2022-09-28,842.0,0.0,0.0,0.0,16.29,0.0,0.0,42.951,0.831,0.0,0.0,0.0
Chile,CHL,2022-09-29,880.0,0.0,38.0,0.0,13.86,0.0,1.938,44.889,0.707,0.0,0.0,0.0
Chile,CHL,2022-09-30,880.0,0.0,0.0,0.0,13.86,0.0,0.0,44.889,0.707,0.0,0.0,0.0
Chile,CHL,2022-10-01,880.0,0.0,0.0,0.0,5.43,0.0,0.0,44.889,0.277,0.0,0.0,0.0
Chile,CHL,2022-10-02,880.0,0.0,0.0,0.0,5.43,0.0,0.0,44.889,0.277,0.0,0.0,0.0
Chile,CHL,2022-10-03,880.0,0.0,0.0,0.0,5.43,0.0,0.0,44.889,0.277,0.0,0.0,0.0
Chile,CHL,2022-10-04,915.0,0.0,35.0,0.0,10.43,0.0,1.785,46.675,0.532,0.0,0.0,0.0
Chile,CHL,2022-10-05,915.0,0.0,0.0,0.0,10.43,0.0,0.0,46.675,0.532,0.0,0.0,0.0
Chile,CHL,2022-10-06,977.0,0.0,62.0,0.0,13.86,0.0,3.163,49.837,0.707,0.0,0.0,0.0
Chile,CHL,2022-10-07,977.0,0.0,0.0,0.0,13.86,0.0,0.0,49.837,0.707,0.0,0.0,0.0
Chile,CHL,2022-10-08,977.0,0.0,0.0,0.0,13.86,0.0,0.0,49.837,0.707,0.0,0.0,0.0
Chile,CHL,2022-10-09,977.0,0.0,0.0,0.0,13.86,0.0,0.0,49.837,0.707,0.0,0.0,0.0
Chile,CHL,2022-10-10,977.0,0.0,0.0,0.0,13.86,0.0,0.0,49.837,0.707,0.0,0.0,0.0
